2012-02-03 18:00:00,region-35,56,5
2012-02-03 18:15:00,region-35,47,5
2012-02-03 18:30:00,region-35,60,5
2012-02-03 18:45:00,region-35,72,5
2012-02-03 19:00:00,region-35,60,5
2012-02-03 19:15:00,region-35,66,5
2012-02-03 19:30:00,region-35,55,5
2012-02-03 19:45:00,region-35,71,5
2012-02-03 20:00:00,region-35,65,5
2012-02-03 20:15:00,region-35,65,5
2012-02-03 20:30:00,region-35,51,5
2012-02-03 20:45:00,region-35,55,5
2012-02-03 21:00:00,region-35,71,5
2012-02-03 21:15:00,region-35,59,5
2012-02-03 21:30:00,region-35,51,5
2012-02-03 21:45:00,region-35,49,5
2012-02-03 22:00:00,region-35,63,5
2012-02-03 22:15:00,region-35,60,5
2012-02-03 22:30:00,region-35,55,5
2012-02-03 22:45:00,region-35,60,5
2012-02-03 23:00:00,region-35,65,5
2012-02-03 23:15:00,region-35,58,5
2012-02-03 23:30:00,region-35,68,5
2012-02-03 23:45:00,region-35,64,5
2012-02-04 00:00:00,region-35,66,5
2012-02-04 00:15:00,region-35,53,5
2012-02-04 00:30:00,region-35,56,5
2012-02-04 00:45:00,region-35,59,5
2012-02-04 01:00:00,region-35,58,5
2012-02-04 01:15:00,region-35,67,5
2012-02-04 01:30:00,region-35,79,5
2012-02-04 01:45:00,region-35,62,5
2012-02-04 02:00:00,region-35,61,5
2012-02-04 02:15:00,region-35,56,5
2012-02-04 02:30:00,region-35,54,5
2012-02-04 02:45:00,region-35,60,5
2012-02-04 03:00:00,region-35,60,5
2012-02-04 03:15:00,region-35,56,5
2012-02-04 03:30:00,region-35,49,5
2012-02-04 03:45:00,region-35,63,5
2012-02-02 16:00:00,region-36,60,5
2012-02-02 16:15:00,region-36,71,5
2012-02-02 16:30:00,region-36,54,5
2012-02-02 16:45:00,region-36,69,5
2012-02-02 17:00:00,region-36,55,5
2012-02-02 17:15:00,region-36,61,5
2012-02-02 17:30:00,region-36,54,5
2012-02-02 17:45:00,region-36,51,5
2012-02-02 18:00:00,region-36,50,5
2012-02-02 18:15:00,region-36,69,5
2012-02-02 18:30:00,region-36,61,5
2012-02-02 18:45:00,region-36,46,5
2012-02-02 19:00:00,region-36,56,5
2012-02-02 19:15:00,region-36,54,5
2012-02-02 19:30:00,region-36,57,5
2012-02-02 19:45:00,region-36,55,5
2012-02-02 20:00:00,region-36,65,5
2012-02-02 20:15:00,region-36,61,5
2012-02-02 20:30:00,region-36,61,5
2012-02-02 20:45:00,region-36,49,5
2012-02-02 21:00:00,region-36,61,5
2012-02-02 21:15:00,region-36,68,5
2012-02-02 21:30:00,region-36,61,5
2012-02-02 21:45:00,region-36,62,5
2012-02-02 22:00:00,region-36,54,5
2012-02-02 22:15:00,region-36,76,5
2012-02-02 22:30:00,region-36,64,5
2012-02-02 22:45:00,region-36,72,5
2012-02-02 23:00:00,region-36,50,5
2012-02-02 23:15:00,region-36,64,5
2012-02-02 23:30:00,region-36,55,5
2012-02-02 23:45:00,region-36,51,5
2012-02-03 00:00:00,region-36,76,5
2012-02-03 00:15:00,region-36,62,5
2012-02-03 00:30:00,region-36,66,5
2012-02-03 00:45:00,region-36,66,5
2012-02-03 01:00:00,region-36,71,5
2012-02-03 01:15:00,region-36,62,5
2012-02-03 01:30:00,region-36,63,5
2012-02-03 01:45:00,region-36,66,5
2012-02-03 02:00:00,region-36,60,5
2012-02-03 02:15:00,region-36,72,5
2012-02-03 02:30:00,region-36,70,5
2012-02-03 02:45:00,region-36,55,5
2012-02-03 16:00:00,region-36,62,5
2012-02-03 16:15:00,region-36,50,5
2012-02-03 16:30:00,region-36,63,5
2012-02-03 16:45:00,region-36,64,5
2012-02-03 17:00:00,region-36,60,5
2012-02-03 17:15:00,region-36,58,5
2012-02-03 17:30:00,region-36,66,5
2012-02-03 17:45:00,region-36,67,5
2012-02-03 18:00:00,region-36,68,5
2012-02-03 18:15:00,region-36,61,5
2012-02-03 18:30:00,region-36,68,5
2012-02-03 18:45:00,region-36,59,5
2012-02-03 19:00:00,region-36,56,5
2012-02-03 19:15:00,region-36,53,5
2012-02-03 19:30:00,region-36,71,5
2012-02-03 19:45:00,region-36,51,5
2012-02-03 20:00:00,region-36,71,5
2012-02-03 20:15:00,region-36,64,5
2012-02-03 20:30:00,region-36,56,5
2012-02-03 20:45:00,region-36,41,5
2012-02-03 21:00:00,region-36,67,5
2012-02-03 21:15:00,region-36,71,5
2012-02-03 21:30:00,region-36,60,5
2012-02-03 21:45:00,region-36,68,5
2012-02-03 22:00:00,region-36,64,5
2012-02-03 22:15:00,region-36,58,5
2012-02-03 22:30:00,region-36,66,5
2012-02-03 22:45:00,region-36,64,5
2012-02-03 23:00:00,region-36,58,5
2012-02-03 23:15:00,region-36,61,5
2012-02-03 23:30:00,region-36,73,5
2012-02-03 23:45:00,region-36,63,5
2012-02-04 00:00:00,region-36,59,5
2012-02-04 00:15:00,region-36,58,5
2012-02-04 00:30:00,region-36,71,5
2012-02-04 00:45:00,region-36,58,5
2012-02-04 01:00:00,region-36,61,5
2012-02-04 01:15:00,region-36,61,5
2012-02-04 01:30:00,region-36,57,5
2012-02-04 01:45:00,region-36,68,5
2012-02-04 02:00:00,region-36,62,5
2012-02-04 02:15:00,region-36,57,5
2012-02-04 02:30:00,region-36,52,5
2012-02-04 02:45:00,region-36,53,5
2012-02-02 15:00:00,region-37,24,5
2012-02-02 15:15:00,region-37,33,5
2012-02-02 15:30:00,region-37,37,5
2012-02-02 15:45:00,region-37,21,5
2012-02-02 16:00:00,region-37,54,5
2012-02-02 16:15:00,region-37,51,5
2012-02-02 16:30:00,region-37,58,5
2012-02-02 16:45:00,region-37,61,5
2012-02-02 17:00:00,region-37,62,5
2012-02-02 17:15:00,region-37,47,5
2012-02-02 17:30:00,region-37,63,5
2012-02-02 17:45:00,region-37,50,5
2012-02-02 18:00:00,region-37,54,5
2012-02-02 18:15:00,region-37,56,5
2012-02-02 18:30:00,region-37,65,5
2012-02-02 18:45:00,region-37,65,5
2012-02-02 19:00:00,region-37,59,5
2012-02-02 19:15:00,region-37,56,5
2012-02-02 19:30:00,region-37,46,5
2012-02-02 19:45:00,region-37,59,5
2012-02-02 20:00:00,region-37,66,5
2012-02-02 20:15:00,region-37,66,5
2012-02-02 20:30:00,region-37,58,5
2012-02-02 20:45:00,region-37,67,5
2012-02-02 21:00:00,region-37,65,5
2012-02-02 21:15:00,region-37,59,5
2012-02-02 21:30:00,region-37,77,5
2012-02-02 21:45:00,region-37,85,5
2012-02-02 22:00:00,region-37,55,5
2012-02-02 22:15:00,region-37,45,5
2012-02-02 22:30:00,region-37,57,5
2012-02-02 22:45:00,region-37,62,5
2012-02-02 23:00:00,region-37,62,5
2012-02-02 23:15:00,region-37,69,5
2012-02-02 23:30:00,region-37,67,5
2012-02-02 23:45:00,region-37,51,5
2012-02-03 00:00:00,region-37,58,5
2012-02-03 00:15:00,region-37,62,5
2012-02-03 00:30:00,region-37,68,5
2012-02-03 00:45:00,region-37,62,5
2012-02-03 01:00:00,region-37,51,5
2012-02-03 01:15:00,region-37,67,5
2012-02-03 01:30:00,region-37,58,5
2012-02-03 01:45:00,region-37,71,5
2012-02-03 02:00:00,region-37,34,5
2012-02-03 02:15:00,region-37,31,5
2012-02-03 02:30:00,region-37,30,5
2012-02-03 02:45:00,region-37,39,5
2012-02-03 15:00:00,region-37,26,5
2012-02-03 15:15:00,region-37,19,5
2012-02-03 15:30:00,region-37,29,5
2012-02-03 15:45:00,region-37,29,5
2012-02-03 16:00:00,region-37,60,5
2012-02-03 16:15:00,region-37,56,5
2012-02-03 16:30:00,region-37,50,5
2012-02-03 16:45:00,region-37,61,5
2012-02-03 17:00:00,region-37,61,5
2012-02-03 17:15:00,region-37,48,5
2012-02-03 17:30:00,region-37,69,5
2012-02-03 17:45:00,region-37,68,5
2012-02-03 18:00:00,region-37,68,5
2012-02-03 18:15:00,region-37,60,5
2012-02-03 18:30:00,region-37,63,5
2012-02-03 18:45:00,region-37,67,5
2012-02-03 19:00:00,region-37,65,5
2012-02-03 19:15:00,region-37,57,5
2012-02-03 19:30:00,region-37,59,5
2012-02-03 19:45:00,region-37,53,5
2012-02-03 20:00:00,region-37,62,5
2012-02-03 20:15:00,region-37,60,5
2012-02-03 20:30:00,region-37,59,5
2012-02-03 20:45:00,region-37,59,5
2012-02-03 21:00:00,region-37,62,5
2012-02-03 21:15:00,region-37,53,5
2012-02-03 21:30:00,region-37,46,5
2012-02-03 21:45:00,region-37,59,5
2012-02-03 22:00:00,region-37,61,5
2012-02-03 22:15:00,region-37,61,5
2012-02-03 22:30:00,region-37,52,5
2012-02-03 22:45:00,region-37,64,5
2012-02-03 23:00:00,region-37,60,5
2012-02-03 23:15:00,region-37,57,5
2012-02-03 23:30:00,region-37,57,5
2012-02-03 23:45:00,region-37,61,5
2012-02-04 00:00:00,region-37,67,5
2012-02-04 00:15:00,region-37,62,5
2012-02-04 00:30:00,region-37,50,5
2012-02-04 00:45:00,region-37,70,5
2012-02-04 01:00:00,region-37,47,5
2012-02-04 01:15:00,region-37,72,5
2012-02-04 01:30:00,region-37,62,5
2012-02-04 01:45:00,region-37,67,5
2012-02-04 02:00:00,region-37,37,5
2012-02-04 02:15:00,region-37,38,5
2012-02-04 02:30:00,region-37,31,5
2012-02-04 02:45:00,region-37,26,5
2012-02-02 12:00:00,region-38,46,5
2012-02-02 12:15:00,region-38,42,5
2012-02-02 12:30:00,region-38,39,5
2012-02-02 12:45:00,region-38,38,5
2012-02-02 13:00:00,region-38,66,5
2012-02-02 13:15:00,region-38,66,5
2012-02-02 13:30:00,region-38,79,5
2012-02-02 13:45:00,region-38,56,5
2012-02-02 14:00:00,region-38,58,5
2012-02-02 14:15:00,region-38,61,5
2012-02-02 14:30:00,region-38,60,5
2012-02-02 14:45:00,region-38,68,5
2012-02-02 15:00:00,region-38,66,5
2012-02-02 15:15:00,region-38,56,5
2012-02-02 15:30:00,region-38,64,5
2012-02-02 15:45:00,region-38,68,5
2012-02-02 16:00:00,region-38,44,5
2012-02-02 16:15:00,region-38,72,5
2012-02-02 16:30:00,region-38,53,5
2012-02-02 16:45:00,region-38,58,5
2012-02-02 17:00:00,region-38,62,5
2012-02-02 17:15:00,region-38,51,5
2012-02-02 17:30:00,region-38,65,5
2012-02-02 17:45:00,region-38,61,5
2012-02-02 18:00:00,region-38,63,5
2012-02-02 18:15:00,region-38,73,5
2012-02-02 18:30:00,region-38,69,5
2012-02-02 18:45:00,region-38,54,5
2012-02-02 19:00:00,region-38,61,5
2012-02-02 19:15:00,region-38,56,5
2012-02-02 19:30:00,region-38,67,5
2012-02-02 19:45:00,region-38,71,5
2012-02-02 20:00:00,region-38,62,5
2012-02-02 20:15:00,region-38,60,5
2012-02-02 20:30:00,region-38,62,5
2012-02-02 20:45:00,region-38,64,5
2012-02-02 21:00:00,region-38,65,5
2012-02-02 21:15:00,region-38,69,5
2012-02-02 21:30:00,region-38,60,5
2012-02-02 21:45:00,region-38,66,5
2012-02-02 22:00:00,region-38,54,5
2012-02-02 22:15:00,region-38,59,5
2012-02-02 22:30:00,region-38,65,5
2012-02-02 22:45:00,region-38,57,5
2012-02-02 23:00:00,region-38,18,5
2012-02-02 23:15:00,region-38,17,5
2012-02-02 23:30:00,region-38,20,5
2012-02-02 23:45:00,region-38,30,5
2012-02-03 12:00:00,region-38,41,5
2012-02-03 12:15:00,region-38,46,5
2012-02-03 12:30:00,region-38,44,5
2012-02-03 12:45:00,region-38,42,5
2012-02-03 13:00:00,region-38,56,5
2012-02-03 13:15:00,region-38,66,5
2012-02-03 13:30:00,region-38,60,5
2012-02-03 13:45:00,region-38,56,5
2012-02-03 14:00:00,region-38,62,5
2012-02-03 14:15:00,region-38,54,5
2012-02-03 14:30:00,region-38,60,5
2012-02-03 14:45:00,region-38,68,5
2012-02-03 15:00:00,region-38,61,5
2012-02-03 15:15:00,region-38,54,5
2012-02-03 15:30:00,region-38,65,5
2012-02-03 15:45:00,region-38,58,5
2012-02-03 16:00:00,region-38,69,5
2012-02-03 16:15:00,region-38,60,5
2012-02-03 16:30:00,region-38,52,5
2012-02-03 16:45:00,region-38,54,5
2012-02-03 17:00:00,region-38,52,5
2012-02-03 17:15:00,region-38,57,5
2012-02-03 17:30:00,region-38,61,5
2012-02-03 17:45:00,region-38,64,5
2012-02-03 18:00:00,region-38,58,5
2012-02-03 18:15:00,region-38,69,5
2012-02-03 18:30:00,region-38,65,5
2012-02-03 18:45:00,region-38,52,5
2012-02-03 19:00:00,region-38,55,5
2012-02-03 19:15:00,region-38,54,5
2012-02-03 19:30:00,region-38,57,5
2012-02-03 19:45:00,region-38,76,5
2012-02-03 20:00:00,region-38,62,5
2012-02-03 20:15:00,region-38,56,5
2012-02-03 20:30:00,region-38,58,5
2012-02-03 20:45:00,region-38,53,5
2012-02-03 21:00:00,region-38,57,5
2012-02-03 21:15:00,region-38,75,5
2012-02-03 21:30:00,region-38,61,5
2012-02-03 21:45:00,region-38,66,5
2012-02-03 22:00:00,region-38,58,5
2012-02-03 22:15:00,region-38,57,5
2012-02-03 22:30:00,region-38,60,5
2012-02-03 22:45:00,region-38,70,5
2012-02-03 23:00:00,region-38,24,5
2012-02-03 23:15:00,region-38,16,5
2012-02-03 23:30:00,region-38,17,5
2012-02-03 23:45:00,region-38,20,5
2012-02-02 15:00:00,region-39,62,5
2012-02-02 15:15:00,region-39,73,5
2012-02-02 15:30:00,region-39,65,5
2012-02-02 15:45:00,region-39,71,5
2012-02-02 16:00:00,region-39,62,5
2012-02-02 16:15:00,region-39,66,5
2012-02-02 16:30:00,region-39,66,5
2012-02-02 16:45:00,region-39,62,5
2012-02-02 17:00:00,region-39,56,5
2012-02-02 17:15:00,region-39,62,5
2012-02-02 17:30:00,region-39,67,5
2012-02-02 17:45:00,region-39,67,5
2012-02-02 18:00:00,region-39,67,5
2012-02-02 18:15:00,region-39,64,5
2012-02-02 18:30:00,region-39,61,5
2012-02-02 18:45:00,region-39,44,5
2012-02-02 19:00:00,region-39,58,5
2012-02-02 19:15:00,region-39,45,5
2012-02-02 19:30:00,region-39,51,5
2012-02-02 19:45:00,region-39,61,5
2012-02-02 20:00:00,region-39,66,5
2012-02-02 20:15:00,region-39,56,5
2012-02-02 20:30:00,region-39,70,5
2012-02-02 20:45:00,region-39,59,5
2012-02-02 21:00:00,region-39,63,5
2012-02-02 21:15:00,region-39,74,5
2012-02-02 21:30:00,region-39,61,5
2012-02-02 21:45:00,region-39,61,5
2012-02-02 22:00:00,region-39,51,5
2012-02-02 22:15:00,region-39,54,5
2012-02-02 22:30:00,region-39,69,5
2012-02-02 22:45:00,region-39,56,5
2012-02-02 23:00:00,region-39,56,5
2012-02-02 23:15:00,region-39,53,5
2012-02-02 23:30:00,region-39,57,5
2012-02-02 23:45:00,region-39,60,5
2012-02-03 00:00:00,region-39,67,5
2012-02-03 00:15:00,region-39,58,5
2012-02-03 00:30:00,region-39,70,5
2012-02-03 00:45:00,region-39,70,5
2012-02-03 01:00:00,region-39,58,5
2012-02-03 01:15:00,region-39,60,5
2012-02-03 01:30:00,region-39,49,5
2012-02-03 01:45:00,region-39,71,5
2012-02-03 15:00:00,region-39,75,5
2012-02-03 15:15:00,region-39,70,5
2012-02-03 15:30:00,region-39,55,5
2012-02-03 15:45:00,region-39,55,5
2012-02-03 16:00:00,region-39,59,5
2012-02-03 16:15:00,region-39,67,5
2012-02-03 16:30:00,region-39,61,5
2012-02-03 16:45:00,region-39,62,5
2012-02-03 17:00:00,region-39,65,5
2012-02-03 17:15:00,region-39,43,5
2012-02-03 17:30:00,region-39,86,5
2012-02-03 17:45:00,region-39,56,5
2012-02-03 18:00:00,region-39,59,5
2012-02-03 18:15:00,region-39,68,5
2012-02-03 18:30:00,region-39,67,5
2012-02-03 18:45:00,region-39,49,5
2012-02-03 19:00:00,region-39,62,5
2012-02-03 19:15:00,region-39,66,5
2012-02-03 19:30:00,region-39,57,5
2012-02-03 19:45:00,region-39,43,5
2012-02-03 20:00:00,region-39,64,5
2012-02-03 20:15:00,region-39,59,5
2012-02-03 20:30:00,region-39,57,5
2012-02-03 20:45:00,region-39,63,5
2012-02-03 21:00:00,region-39,72,5
2012-02-03 21:15:00,region-39,70,5
2012-02-03 21:30:00,region-39,47,5
2012-02-03 21:45:00,region-39,59,5
2012-02-03 22:00:00,region-39,67,5
2012-02-03 22:15:00,region-39,64,5
2012-02-03 22:30:00,region-39,61,5
2012-02-03 22:45:00,region-39,52,5
2012-02-03 23:00:00,region-39,58,5
2012-02-03 23:15:00,region-39,54,5
2012-02-03 23:30:00,region-39,54,5
2012-02-03 23:45:00,region-39,59,5
2012-02-04 00:00:00,region-39,69,5
2012-02-04 00:15:00,region-39,64,5
2012-02-04 00:30:00,region-39,57,5
2012-02-04 00:45:00,region-39,80,5
2012-02-04 01:00:00,region-39,47,5
2012-02-04 01:15:00,region-39,64,5
2012-02-04 01:30:00,region-39,66,5
2012-02-04 01:45:00,region-39,66,5
2012-02-02 14:00:00,region-40,65,5
2012-02-02 14:15:00,region-40,64,5
2012-02-02 14:30:00,region-40,60,5
2012-02-02 14:45:00,region-40,58,5
2012-02-02 15:00:00,region-40,54,5
2012-02-02 15:15:00,region-40,52,5
2012-02-02 15:30:00,region-40,47,5
2012-02-02 15:45:00,region-40,60,5
2012-02-02 16:00:00,region-40,55,5
2012-02-02 16:15:00,region-40,64,5
2012-02-02 16:30:00,region-40,74,5
2012-02-02 16:45:00,region-40,66,5
2012-02-02 17:00:00,region-40,52,5
2012-02-02 17:15:00,region-40,59,5
2012-02-02 17:30:00,region-40,68,5
2012-02-02 17:45:00,region-40,54,5
2012-02-02 18:00:00,region-40,52,5
2012-02-02 18:15:00,region-40,57,5
2012-02-02 18:30:00,region-40,74,5
2012-02-02 18:45:00,region-40,74,5
2012-02-02 19:00:00,region-40,65,5
2012-02-02 19:15:00,region-40,62,5
2012-02-02 19:30:00,region-40,58,5
2012-02-02 19:45:00,region-40,49,5
2012-02-02 20:00:00,region-40,74,5
2012-02-02 20:15:00,region-40,59,5
2012-02-02 20:30:00,region-40,72,5
2012-02-02 20:45:00,region-40,70,5
2012-02-02 21:00:00,region-40,66,5
2012-02-02 21:15:00,region-40,65,5
2012-02-02 21:30:00,region-40,42,5
2012-02-02 21:45:00,region-40,52,5
2012-02-02 22:00:00,region-40,57,5
2012-02-02 22:15:00,region-40,71,5
2012-02-02 22:30:00,region-40,63,5
2012-02-02 22:45:00,region-40,63,5
2012-02-02 23:00:00,region-40,59,5
2012-02-02 23:15:00,region-40,57,5
2012-02-02 23:30:00,region-40,80,5
2012-02-02 23:45:00,region-40,73,5
2012-02-03 00:00:00,region-40,45,5
2012-02-03 00:15:00,region-40,56,5
2012-02-03 00:30:00,region-40,51,5
2012-02-03 00:45:00,region-40,65,5
2012-02-03 14:00:00,region-40,59,5
2012-02-03 14:15:00,region-40,60,5
2012-02-03 14:30:00,region-40,61,5
2012-02-03 14:45:00,region-40,60,5
2012-02-03 15:00:00,region-40,50,5
2012-02-03 15:15:00,region-40,46,5
2012-02-03 15:30:00,region-40,66,5
2012-02-03 15:45:00,region-40,58,5
2012-02-03 16:00:00,region-40,50,5
2012-02-03 16:15:00,region-40,61,5
2012-02-03 16:30:00,region-40,66,5
2012-02-03 16:45:00,region-40,65,5
2012-02-03 17:00:00,region-40,79,5
2012-02-03 17:15:00,region-40,60,5
2012-02-03 17:30:00,region-40,54,5
2012-02-03 17:45:00,region-40,44,5
2012-02-03 18:00:00,region-40,60,5
2012-02-03 18:15:00,region-40,57,5
2012-02-03 18:30:00,region-40,52,5
2012-02-03 18:45:00,region-40,64,5
2012-02-03 19:00:00,region-40,59,5
2012-02-03 19:15:00,region-40,54,5
2012-02-03 19:30:00,region-40,67,5
2012-02-03 19:45:00,region-40,89,5
2012-02-03 20:00:00,region-40,59,5
2012-02-03 20:15:00,region-40,53,5
2012-02-03 20:30:00,region-40,53,5
2012-02-03 20:45:00,region-40,61,5
2012-02-03 21:00:00,region-40,52,5
2012-02-03 21:15:00,region-40,57,5
2012-02-03 21:30:00,region-40,46,5
2012-02-03 21:45:00,region-40,57,5
2012-02-03 22:00:00,region-40,72,5
2012-02-03 22:15:00,region-40,70,5
2012-02-03 22:30:00,region-40,45,5
2012-02-03 22:45:00,region-40,54,5
2012-02-03 23:00:00,region-40,54,5
2012-02-03 23:15:00,region-40,54,5
2012-02-03 23:30:00,region-40,60,5
2012-02-03 23:45:00,region-40,48,5
2012-02-04 00:00:00,region-40,62,5
2012-02-04 00:15:00,region-40,64,5
2012-02-04 00:30:00,region-40,65,5
2012-02-04 00:45:00,region-40,59,5
2012-02-02 15:00:00,region-41,17,5
2012-02-02 15:15:00,region-41,19,5
2012-02-02 15:30:00,region-41,37,5
2012-02-02 15:45:00,region-41,26,5
2012-02-02 16:00:00,region-41,64,5
2012-02-02 16:15:00,region-41,72,5
2012-02-02 16:30:00,region-41,61,5
2012-02-02 16:45:00,region-41,53,5
2012-02-02 17:00:00,region-41,58,5
2012-02-02 17:15:00,region-41,50,5
2012-02-02 17:30:00,region-41,66,5
2012-02-02 17:45:00,region-41,60,5
2012-02-02 18:00:00,region-41,61,5
2012-02-02 18:15:00,region-41,70,5
2012-02-02 18:30:00,region-41,64,5
2012-02-02 18:45:00,region-41,68,5
2012-02-02 19:00:00,region-41,74,5
2012-02-02 19:15:00,region-41,55,5
2012-02-02 19:30:00,region-41,67,5
2012-02-02 19:45:00,region-41,63,5
2012-02-02 20:00:00,region-41,53,5
2012-02-02 20:15:00,region-41,65,5
2012-02-02 20:30:00,region-41,69,5
2012-02-02 20:45:00,region-41,64,5
2012-02-02 21:00:00,region-41,54,5
2012-02-02 21:15:00,region-41,74,5
2012-02-02 21:30:00,region-41,51,5
2012-02-02 21:45:00,region-41,69,5
2012-02-02 22:00:00,region-41,68,5
2012-02-02 22:15:00,region-41,62,5
2012-02-02 22:30:00,region-41,73,5
2012-02-02 22:45:00,region-41,57,5
2012-02-02 23:00:00,region-41,51,5
2012-02-02 23:15:00,region-41,62,5
2012-02-02 23:30:00,region-41,54,5
2012-02-02 23:45:00,region-41,65,5
2012-02-03 00:00:00,region-41,39,5
2012-02-03 00:15:00,region-41,77,5
2012-02-03 00:30:00,region-41,69,5
2012-02-03 00:45:00,region-41,58,5
2012-02-03 01:00:00,region-41,57,5
2012-02-03 01:15:00,region-41,70,5
2012-02-03 01:30:00,region-41,55,5
2012-02-03 01:45:00,region-41,74,5
2012-02-03 02:00:00,region-41,35,5
2012-02-03 02:15:00,region-41,38,5
2012-02-03 02:30:00,region-41,34,5
2012-02-03 02:45:00,region-41,43,5
2012-02-03 15:00:00,region-41,21,5
2012-02-03 15:15:00,region-41,27,5
2012-02-03 15:30:00,region-41,22,5
2012-02-03 15:45:00,region-41,24,5
2012-02-03 16:00:00,region-41,50,5
2012-02-03 16:15:00,region-41,57,5
2012-02-03 16:30:00,region-41,73,5
2012-02-03 16:45:00,region-41,59,5
2012-02-03 17:00:00,region-41,65,5
2012-02-03 17:15:00,region-41,45,5
2012-02-03 17:30:00,region-41,63,5
2012-02-03 17:45:00,region-41,67,5
2012-02-03 18:00:00,region-41,66,5
2012-02-03 18:15:00,region-41,44,5
2012-02-03 18:30:00,region-41,72,5
2012-02-03 18:45:00,region-41,59,5
2012-02-03 19:00:00,region-41,59,5
2012-02-03 19:15:00,region-41,58,5
2012-02-03 19:30:00,region-41,60,5
2012-02-03 19:45:00,region-41,67,5
2012-02-03 20:00:00,region-41,64,5
2012-02-03 20:15:00,region-41,58,5
2012-02-03 20:30:00,region-41,64,5
2012-02-03 20:45:00,region-41,60,5
2012-02-03 21:00:00,region-41,61,5
2012-02-03 21:15:00,region-41,57,5
2012-02-03 21:30:00,region-41,66,5
2012-02-03 21:45:00,region-41,56,5
2012-02-03 22:00:00,region-41,54,5
2012-02-03 22:15:00,region-41,80,5
2012-02-03 22:30:00,region-41,59,5
2012-02-03 22:45:00,region-41,76,5
2012-02-03 23:00:00,region-41,52,5
2012-02-03 23:15:00,region-41,65,5
2012-02-03 23:30:00,region-41,56,5
2012-02-03 23:45:00,region-41,56,5
2012-02-04 00:00:00,region-41,73,5
2012-02-04 00:15:00,region-41,79,5
2012-02-04 00:30:00,region-41,65,5
2012-02-04 00:45:00,region-41,71,5
2012-02-04 01:00:00,region-41,58,5
2012-02-04 01:15:00,region-41,54,5
2012-02-04 01:30:00,region-41,63,5
2012-02-04 01:45:00,region-41,61,5
2012-02-04 02:00:00,region-41,34,5
2012-02-04 02:15:00,region-41,29,5
2012-02-04 02:30:00,region-41,50,5
2012-02-04 02:45:00,region-41,46,5
2012-02-02 13:00:00,region-42,50,5
2012-02-02 13:15:00,region-42,48,5
2012-02-02 13:30:00,region-42,57,5
2012-02-02 13:45:00,region-42,59,5
2012-02-02 14:00:00,region-42,62,5
2012-02-02 14:15:00,region-42,49,5
2012-02-02 14:30:00,region-42,60,5
2012-02-02 14:45:00,region-42,78,5
2012-02-02 15:00:00,region-42,65,5
2012-02-02 15:15:00,region-42,60,5
2012-02-02 15:30:00,region-42,53,5
2012-02-02 15:45:00,region-42,57,5
2012-02-02 16:00:00,region-42,54,5
2012-02-02 16:15:00,region-42,55,5
2012-02-02 16:30:00,region-42,61,5
2012-02-02 16:45:00,region-42,73,5
2012-02-02 17:00:00,region-42,53,5
2012-02-02 17:15:00,region-42,58,5
2012-02-02 17:30:00,region-42,54,5
2012-02-02 17:45:00,region-42,61,5
2012-02-02 18:00:00,region-42,61,5
2012-02-02 18:15:00,region-42,49,5
2012-02-02 18:30:00,region-42,59,5
2012-02-02 18:45:00,region-42,51,5
2012-02-02 19:00:00,region-42,74,5
2012-02-02 19:15:00,region-42,65,5
2012-02-02 19:30:00,region-42,57,5
2012-02-02 19:45:00,region-42,62,5
2012-02-02 20:00:00,region-42,63,5
2012-02-02 20:15:00,region-42,67,5
2012-02-02 20:30:00,region-42,60,5
2012-02-02 20:45:00,region-42,57,5
2012-02-02 21:00:00,region-42,75,5
2012-02-02 21:15:00,region-42,56,5
2012-02-02 21:30:00,region-42,59,5
2012-02-02 21:45:00,region-42,62,5
2012-02-02 22:00:00,region-42,53,5
2012-02-02 22:15:00,region-42,47,5
2012-02-02 22:30:00,region-42,58,5
2012-02-02 22:45:00,region-42,53,5
2012-02-02 23:00:00,region-42,66,5
2012-02-02 23:15:00,region-42,71,5
2012-02-02 23:30:00,region-42,57,5
2012-02-02 23:45:00,region-42,61,5
2012-02-03 00:00:00,region-42,3,5
2012-02-03 00:15:00,region-42,9,5
2012-02-03 00:30:00,region-42,8,5
2012-02-03 00:45:00,region-42,15,5
2012-02-03 13:00:00,region-42,56,5
2012-02-03 13:15:00,region-42,48,5
2012-02-03 13:30:00,region-42,53,5
2012-02-03 13:45:00,region-42,48,5
2012-02-03 14:00:00,region-42,65,5
2012-02-03 14:15:00,region-42,56,5
2012-02-03 14:30:00,region-42,49,5
2012-02-03 14:45:00,region-42,60,5
2012-02-03 15:00:00,region-42,63,5
2012-02-03 15:15:00,region-42,55,5
2012-02-03 15:30:00,region-42,64,5
2012-02-03 15:45:00,region-42,66,5
2012-02-03 16:00:00,region-42,60,5
2012-02-03 16:15:00,region-42,61,5
2012-02-03 16:30:00,region-42,69,5
2012-02-03 16:45:00,region-42,55,5
2012-02-03 17:00:00,region-42,44,5
2012-02-03 17:15:00,region-42,61,5
2012-02-03 17:30:00,region-42,59,5
2012-02-03 17:45:00,region-42,54,5
2012-02-03 18:00:00,region-42,47,5
2012-02-03 18:15:00,region-42,72,5
2012-02-03 18:30:00,region-42,61,5
2012-02-03 18:45:00,region-42,76,5
2012-02-03 19:00:00,region-42,57,5
2012-02-03 19:15:00,region-42,62,5
