2012-02-03 17:30:00,region-35,107,3
2012-02-03 17:45:00,region-35,114,3
2012-02-03 18:00:00,region-35,122,3
2012-02-03 18:15:00,region-35,111,3
2012-02-03 18:30:00,region-35,133,3
2012-02-03 18:45:00,region-35,124,3
2012-02-03 19:00:00,region-35,119,3
2012-02-03 19:15:00,region-35,118,3
2012-02-03 19:30:00,region-35,109,3
2012-02-03 19:45:00,region-35,105,3
2012-02-03 20:00:00,region-35,112,3
2012-02-03 20:15:00,region-35,115,3
2012-02-03 20:30:00,region-35,115,3
2012-02-03 20:45:00,region-35,112,3
2012-02-03 21:00:00,region-35,116,3
2012-02-03 21:15:00,region-35,116,3
2012-02-03 21:30:00,region-35,90,3
2012-02-03 21:45:00,region-35,104,3
2012-02-03 22:00:00,region-35,112,3
2012-02-03 22:15:00,region-35,115,3
2012-02-03 22:30:00,region-35,111,3
2012-02-03 22:45:00,region-35,112,3
2012-02-03 23:00:00,region-35,119,3
2012-02-03 23:15:00,region-35,120,3
2012-02-03 23:30:00,region-35,122,3
2012-02-03 23:45:00,region-35,127,3
2012-02-04 00:00:00,region-35,120,3
2012-02-04 00:15:00,region-35,102,3
2012-02-04 00:30:00,region-35,112,3
2012-02-04 00:45:00,region-35,124,3
2012-02-04 01:00:00,region-35,105,3
2012-02-04 01:15:00,region-35,120,3
2012-02-04 01:30:00,region-35,101,3
2012-02-04 01:45:00,region-35,110,3
2012-02-04 02:00:00,region-35,125,3
2012-02-04 02:15:00,region-35,112,3
2012-02-04 02:30:00,region-35,117,3
2012-02-04 02:45:00,region-35,113,3
2012-02-04 03:00:00,region-35,100,3
2012-02-04 03:15:00,region-35,121,3
2012-02-04 03:30:00,region-35,124,3
2012-02-04 03:45:00,region-35,118,3
2012-02-02 16:00:00,region-36,113,3
2012-02-02 16:15:00,region-36,93,3
2012-02-02 16:30:00,region-36,108,3
2012-02-02 16:45:00,region-36,109,3
2012-02-02 17:00:00,region-36,108,3
2012-02-02 17:15:00,region-36,94,3
2012-02-02 17:30:00,region-36,127,3
2012-02-02 17:45:00,region-36,129,3
2012-02-02 18:00:00,region-36,104,3
2012-02-02 18:15:00,region-36,110,3
2012-02-02 18:30:00,region-36,125,3
2012-02-02 18:45:00,region-36,106,3
2012-02-02 19:00:00,region-36,122,3
2012-02-02 19:15:00,region-36,102,3
2012-02-02 19:30:00,region-36,117,3
2012-02-02 19:45:00,region-36,110,3
2012-02-02 20:00:00,region-36,105,3
2012-02-02 20:15:00,region-36,115,3
2012-02-02 20:30:00,region-36,119,3
2012-02-02 20:45:00,region-36,107,3
2012-02-02 21:00:00,region-36,115,3
2012-02-02 21:15:00,region-36,114,3
2012-02-02 21:30:00,region-36,106,3
2012-02-02 21:45:00,region-36,120,3
2012-02-02 22:00:00,region-36,119,3
2012-02-02 22:15:00,region-36,112,3
2012-02-02 22:30:00,region-36,95,3
2012-02-02 22:45:00,region-36,111,3
2012-02-02 23:00:00,region-36,111,3
2012-02-02 23:15:00,region-36,99,3
2012-02-02 23:30:00,region-36,118,3
2012-02-02 23:45:00,region-36,112,3
2012-02-03 00:00:00,region-36,91,3
2012-02-03 00:15:00,region-36,111,3
2012-02-03 00:30:00,region-36,112,3
2012-02-03 00:45:00,region-36,122,3
2012-02-03 01:00:00,region-36,113,3
2012-02-03 01:15:00,region-36,103,3
2012-02-03 01:30:00,region-36,114,3
2012-02-03 01:45:00,region-36,104,3
2012-02-03 02:00:00,region-36,99,3
2012-02-03 02:15:00,region-36,136,3
2012-02-03 02:30:00,region-36,126,3
2012-02-03 02:45:00,region-36,111,3
2012-02-03 16:00:00,region-36,130,3
2012-02-03 16:15:00,region-36,103,3
2012-02-03 16:30:00,region-36,100,3
2012-02-03 16:45:00,region-36,102,3
2012-02-03 17:00:00,region-36,122,3
2012-02-03 17:15:00,region-36,102,3
2012-02-03 17:30:00,region-36,104,3
2012-02-03 17:45:00,region-36,114,3
2012-02-03 18:00:00,region-36,109,3
2012-02-03 18:15:00,region-36,131,3
2012-02-03 18:30:00,region-36,99,3
2012-02-03 18:45:00,region-36,112,3
2012-02-03 19:00:00,region-36,91,3
2012-02-03 19:15:00,region-36,113,3
2012-02-03 19:30:00,region-36,100,3
2012-02-03 19:45:00,region-36,107,3
2012-02-03 20:00:00,region-36,99,3
2012-02-03 20:15:00,region-36,102,3
2012-02-03 20:30:00,region-36,93,3
2012-02-03 20:45:00,region-36,107,3
2012-02-03 21:00:00,region-36,99,3
2012-02-03 21:15:00,region-36,113,3
2012-02-03 21:30:00,region-36,123,3
2012-02-03 21:45:00,region-36,128,3
2012-02-03 22:00:00,region-36,109,3
2012-02-03 22:15:00,region-36,98,3
2012-02-03 22:30:00,region-36,118,3
2012-02-03 22:45:00,region-36,130,3
2012-02-03 23:00:00,region-36,108,3
2012-02-03 23:15:00,region-36,103,3
2012-02-03 23:30:00,region-36,110,3
2012-02-03 23:45:00,region-36,97,3
2012-02-04 00:00:00,region-36,106,3
2012-02-04 00:15:00,region-36,107,3
2012-02-04 00:30:00,region-36,113,3
2012-02-04 00:45:00,region-36,97,3
2012-02-04 01:00:00,region-36,99,3
2012-02-04 01:15:00,region-36,112,3
2012-02-04 01:30:00,region-36,118,3
2012-02-04 01:45:00,region-36,110,3
2012-02-04 02:00:00,region-36,101,3
2012-02-04 02:15:00,region-36,106,3
2012-02-04 02:30:00,region-36,112,3
2012-02-04 02:45:00,region-36,115,3
2012-02-02 15:00:00,region-37,47,3
2012-02-02 15:15:00,region-37,46,3
2012-02-02 15:30:00,region-37,61,3
2012-02-02 15:45:00,region-37,49,3
2012-02-02 16:00:00,region-37,96,3
2012-02-02 16:15:00,region-37,113,3
2012-02-02 16:30:00,region-37,128,3
2012-02-02 16:45:00,region-37,123,3
2012-02-02 17:00:00,region-37,109,3
2012-02-02 17:15:00,region-37,110,3
2012-02-02 17:30:00,region-37,109,3
2012-02-02 17:45:00,region-37,120,3
2012-02-02 18:00:00,region-37,107,3
2012-02-02 18:15:00,region-37,87,3
2012-02-02 18:30:00,region-37,115,3
2012-02-02 18:45:00,region-37,123,3
2012-02-02 19:00:00,region-37,109,3
2012-02-02 19:15:00,region-37,121,3
2012-02-02 19:30:00,region-37,99,3
2012-02-02 19:45:00,region-37,117,3
2012-02-02 20:00:00,region-37,114,3
2012-02-02 20:15:00,region-37,122,3
2012-02-02 20:30:00,region-37,118,3
2012-02-02 20:45:00,region-37,108,3
2012-02-02 21:00:00,region-37,113,3
2012-02-02 21:15:00,region-37,107,3
2012-02-02 21:30:00,region-37,122,3
2012-02-02 21:45:00,region-37,107,3
2012-02-02 22:00:00,region-37,96,3
2012-02-02 22:15:00,region-37,113,3
2012-02-02 22:30:00,region-37,112,3
2012-02-02 22:45:00,region-37,124,3
2012-02-02 23:00:00,region-37,111,3
2012-02-02 23:15:00,region-37,108,3
2012-02-02 23:30:00,region-37,102,3
2012-02-02 23:45:00,region-37,128,3
2012-02-03 00:00:00,region-37,106,3
2012-02-03 00:15:00,region-37,115,3
2012-02-03 00:30:00,region-37,103,3
2012-02-03 00:45:00,region-37,119,3
2012-02-03 01:00:00,region-37,98,3
2012-02-03 01:15:00,region-37,90,3
2012-02-03 01:30:00,region-37,123,3
2012-02-03 01:45:00,region-37,122,3
2012-02-03 02:00:00,region-37,57,3
2012-02-03 02:15:00,region-37,69,3
2012-02-03 02:30:00,region-37,62,3
2012-02-03 02:45:00,region-37,62,3
2012-02-03 15:00:00,region-37,48,3
2012-02-03 15:15:00,region-37,46,3
2012-02-03 15:30:00,region-37,45,3
2012-02-03 15:45:00,region-37,55,3
2012-02-03 16:00:00,region-37,116,3
2012-02-03 16:15:00,region-37,129,3
2012-02-03 16:30:00,region-37,110,3
2012-02-03 16:45:00,region-37,106,3
2012-02-03 17:00:00,region-37,99,3
2012-02-03 17:15:00,region-37,110,3
2012-02-03 17:30:00,region-37,121,3
2012-02-03 17:45:00,region-37,120,3
2012-02-03 18:00:00,region-37,121,3
2012-02-03 18:15:00,region-37,111,3
2012-02-03 18:30:00,region-37,98,3
2012-02-03 18:45:00,region-37,111,3
2012-02-03 19:00:00,region-37,90,3
2012-02-03 19:15:00,region-37,104,3
2012-02-03 19:30:00,region-37,109,3
2012-02-03 19:45:00,region-37,122,3
2012-02-03 20:00:00,region-37,104,3
2012-02-03 20:15:00,region-37,101,3
2012-02-03 20:30:00,region-37,116,3
2012-02-03 20:45:00,region-37,111,3
2012-02-03 21:00:00,region-37,110,3
2012-02-03 21:15:00,region-37,114,3
2012-02-03 21:30:00,region-37,103,3
2012-02-03 21:45:00,region-37,111,3
2012-02-03 22:00:00,region-37,115,3
2012-02-03 22:15:00,region-37,118,3
2012-02-03 22:30:00,region-37,124,3
2012-02-03 22:45:00,region-37,127,3
2012-02-03 23:00:00,region-37,101,3
2012-02-03 23:15:00,region-37,139,3
2012-02-03 23:30:00,region-37,121,3
2012-02-03 23:45:00,region-37,103,3
2012-02-04 00:00:00,region-37,112,3
2012-02-04 00:15:00,region-37,115,3
2012-02-04 00:30:00,region-37,137,3
2012-02-04 00:45:00,region-37,101,3
2012-02-04 01:00:00,region-37,113,3
2012-02-04 01:15:00,region-37,102,3
2012-02-04 01:30:00,region-37,94,3
2012-02-04 01:45:00,region-37,117,3
2012-02-04 02:00:00,region-37,52,3
2012-02-04 02:15:00,region-37,43,3
2012-02-04 02:30:00,region-37,60,3
2012-02-04 02:45:00,region-37,56,3
2012-02-02 12:00:00,region-38,74,3
2012-02-02 12:15:00,region-38,70,3
2012-02-02 12:30:00,region-38,76,3
2012-02-02 12:45:00,region-38,71,3
2012-02-02 13:00:00,region-38,108,3
2012-02-02 13:15:00,region-38,119,3
2012-02-02 13:30:00,region-38,119,3
2012-02-02 13:45:00,region-38,102,3
2012-02-02 14:00:00,region-38,114,3
2012-02-02 14:15:00,region-38,104,3
2012-02-02 14:30:00,region-38,113,3
2012-02-02 14:45:00,region-38,105,3
2012-02-02 15:00:00,region-38,102,3
2012-02-02 15:15:00,region-38,104,3
2012-02-02 15:30:00,region-38,109,3
2012-02-02 15:45:00,region-38,117,3
2012-02-02 16:00:00,region-38,104,3
2012-02-02 16:15:00,region-38,112,3
2012-02-02 16:30:00,region-38,108,3
2012-02-02 16:45:00,region-38,119,3
2012-02-02 17:00:00,region-38,105,3
2012-02-02 17:15:00,region-38,141,3
2012-02-02 17:30:00,region-38,111,3
2012-02-02 17:45:00,region-38,114,3
2012-02-02 18:00:00,region-38,90,3
2012-02-02 18:15:00,region-38,126,3
2012-02-02 18:30:00,region-38,115,3
2012-02-02 18:45:00,region-38,115,3
2012-02-02 19:00:00,region-38,114,3
2012-02-02 19:15:00,region-38,118,3
2012-02-02 19:30:00,region-38,105,3
2012-02-02 19:45:00,region-38,128,3
2012-02-02 20:00:00,region-38,114,3
2012-02-02 20:15:00,region-38,111,3
2012-02-02 20:30:00,region-38,122,3
2012-02-02 20:45:00,region-38,111,3
2012-02-02 21:00:00,region-38,115,3
2012-02-02 21:15:00,region-38,115,3
2012-02-02 21:30:00,region-38,109,3
2012-02-02 21:45:00,region-38,114,3
2012-02-02 22:00:00,region-38,118,3
2012-02-02 22:15:00,region-38,115,3
2012-02-02 22:30:00,region-38,96,3
2012-02-02 22:45:00,region-38,126,3
2012-02-02 23:00:00,region-38,35,3
2012-02-02 23:15:00,region-38,36,3
2012-02-02 23:30:00,region-38,22,3
2012-02-02 23:45:00,region-38,35,3
2012-02-03 12:00:00,region-38,70,3
2012-02-03 12:15:00,region-38,70,3
2012-02-03 12:30:00,region-38,64,3
2012-02-03 12:45:00,region-38,69,3
2012-02-03 13:00:00,region-38,127,3
2012-02-03 13:15:00,region-38,118,3
2012-02-03 13:30:00,region-38,122,3
2012-02-03 13:45:00,region-38,112,3
2012-02-03 14:00:00,region-38,106,3
2012-02-03 14:15:00,region-38,97,3
2012-02-03 14:30:00,region-38,123,3
2012-02-03 14:45:00,region-38,124,3
2012-02-03 15:00:00,region-38,100,3
2012-02-03 15:15:00,region-38,100,3
2012-02-03 15:30:00,region-38,97,3
2012-02-03 15:45:00,region-38,108,3
2012-02-03 16:00:00,region-38,129,3
2012-02-03 16:15:00,region-38,119,3
2012-02-03 16:30:00,region-38,102,3
2012-02-03 16:45:00,region-38,108,3
2012-02-03 17:00:00,region-38,102,3
2012-02-03 17:15:00,region-38,128,3
2012-02-03 17:30:00,region-38,122,3
2012-02-03 17:45:00,region-38,103,3
2012-02-03 18:00:00,region-38,119,3
2012-02-03 18:15:00,region-38,108,3
2012-02-03 18:30:00,region-38,127,3
2012-02-03 18:45:00,region-38,116,3
2012-02-03 19:00:00,region-38,105,3
2012-02-03 19:15:00,region-38,109,3
2012-02-03 19:30:00,region-38,95,3
2012-02-03 19:45:00,region-38,116,3
2012-02-03 20:00:00,region-38,113,3
2012-02-03 20:15:00,region-38,108,3
2012-02-03 20:30:00,region-38,95,3
2012-02-03 20:45:00,region-38,106,3
2012-02-03 21:00:00,region-38,97,3
2012-02-03 21:15:00,region-38,113,3
2012-02-03 21:30:00,region-38,109,3
2012-02-03 21:45:00,region-38,103,3
2012-02-03 22:00:00,region-38,122,3
2012-02-03 22:15:00,region-38,118,3
2012-02-03 22:30:00,region-38,112,3
2012-02-03 22:45:00,region-38,115,3
2012-02-03 23:00:00,region-38,35,3
2012-02-03 23:15:00,region-38,33,3
2012-02-03 23:30:00,region-38,37,3
2012-02-03 23:45:00,region-38,28,3
2012-02-02 15:00:00,region-39,115,3
2012-02-02 15:15:00,region-39,113,3
2012-02-02 15:30:00,region-39,114,3
2012-02-02 15:45:00,region-39,101,3
2012-02-02 16:00:00,region-39,111,3
2012-02-02 16:15:00,region-39,105,3
2012-02-02 16:30:00,region-39,107,3
2012-02-02 16:45:00,region-39,107,3
2012-02-02 17:00:00,region-39,127,3
2012-02-02 17:15:00,region-39,100,3
2012-02-02 17:30:00,region-39,102,3
2012-02-02 17:45:00,region-39,108,3
2012-02-02 18:00:00,region-39,122,3
2012-02-02 18:15:00,region-39,120,3
2012-02-02 18:30:00,region-39,91,3
2012-02-02 18:45:00,region-39,113,3
2012-02-02 19:00:00,region-39,122,3
2012-02-02 19:15:00,region-39,125,3
2012-02-02 19:30:00,region-39,128,3
2012-02-02 19:45:00,region-39,115,3
2012-02-02 20:00:00,region-39,107,3
2012-02-02 20:15:00,region-39,97,3
2012-02-02 20:30:00,region-39,103,3
2012-02-02 20:45:00,region-39,114,3
2012-02-02 21:00:00,region-39,109,3
2012-02-02 21:15:00,region-39,113,3
2012-02-02 21:30:00,region-39,119,3
2012-02-02 21:45:00,region-39,105,3
2012-02-02 22:00:00,region-39,108,3
2012-02-02 22:15:00,region-39,111,3
2012-02-02 22:30:00,region-39,120,3
2012-02-02 22:45:00,region-39,110,3
2012-02-02 23:00:00,region-39,103,3
2012-02-02 23:15:00,region-39,115,3
2012-02-02 23:30:00,region-39,128,3
2012-02-02 23:45:00,region-39,109,3
2012-02-03 00:00:00,region-39,102,3
2012-02-03 00:15:00,region-39,123,3
2012-02-03 00:30:00,region-39,119,3
2012-02-03 00:45:00,region-39,123,3
2012-02-03 01:00:00,region-39,121,3
2012-02-03 01:15:00,region-39,113,3
2012-02-03 01:30:00,region-39,105,3
2012-02-03 01:45:00,region-39,114,3
2012-02-03 15:00:00,region-39,114,3
2012-02-03 15:15:00,region-39,113,3
2012-02-03 15:30:00,region-39,118,3
2012-02-03 15:45:00,region-39,118,3
2012-02-03 16:00:00,region-39,89,3
2012-02-03 16:15:00,region-39,100,3
2012-02-03 16:30:00,region-39,96,3
2012-02-03 16:45:00,region-39,118,3
2012-02-03 17:00:00,region-39,121,3
2012-02-03 17:15:00,region-39,132,3
2012-02-03 17:30:00,region-39,116,3
2012-02-03 17:45:00,region-39,113,3
2012-02-03 18:00:00,region-39,125,3
2012-02-03 18:15:00,region-39,95,3
2012-02-03 18:30:00,region-39,125,3
2012-02-03 18:45:00,region-39,125,3
2012-02-03 19:00:00,region-39,96,3
2012-02-03 19:15:00,region-39,114,3
2012-02-03 19:30:00,region-39,107,3
2012-02-03 19:45:00,region-39,122,3
2012-02-03 20:00:00,region-39,111,3
2012-02-03 20:15:00,region-39,104,3
2012-02-03 20:30:00,region-39,103,3
2012-02-03 20:45:00,region-39,93,3
2012-02-03 21:00:00,region-39,123,3
2012-02-03 21:15:00,region-39,102,3
2012-02-03 21:30:00,region-39,107,3
2012-02-03 21:45:00,region-39,107,3
2012-02-03 22:00:00,region-39,118,3
2012-02-03 22:15:00,region-39,117,3
2012-02-03 22:30:00,region-39,100,3
2012-02-03 22:45:00,region-39,105,3
2012-02-03 23:00:00,region-39,118,3
2012-02-03 23:15:00,region-39,98,3
2012-02-03 23:30:00,region-39,116,3
2012-02-03 23:45:00,region-39,108,3
2012-02-04 00:00:00,region-39,126,3
2012-02-04 00:15:00,region-39,102,3
2012-02-04 00:30:00,region-39,121,3
2012-02-04 00:45:00,region-39,111,3
2012-02-04 01:00:00,region-39,108,3
2012-02-04 01:15:00,region-39,120,3
2012-02-04 01:30:00,region-39,113,3
2012-02-04 01:45:00,region-39,115,3
2012-02-02 14:00:00,region-40,101,3
2012-02-02 14:15:00,region-40,114,3
2012-02-02 14:30:00,region-40,109,3
2012-02-02 14:45:00,region-40,108,3
2012-02-02 15:00:00,region-40,120,3
2012-02-02 15:15:00,region-40,113,3
2012-02-02 15:30:00,region-40,113,3
2012-02-02 15:45:00,region-40,105,3
2012-02-02 16:00:00,region-40,103,3
2012-02-02 16:15:00,region-40,93,3
2012-02-02 16:30:00,region-40,102,3
2012-02-02 16:45:00,region-40,99,3
2012-02-02 17:00:00,region-40,126,3
2012-02-02 17:15:00,region-40,117,3
2012-02-02 17:30:00,region-40,131,3
2012-02-02 17:45:00,region-40,96,3
2012-02-02 18:00:00,region-40,110,3
2012-02-02 18:15:00,region-40,103,3
2012-02-02 18:30:00,region-40,92,3
2012-02-02 18:45:00,region-40,109,3
2012-02-02 19:00:00,region-40,138,3
2012-02-02 19:15:00,region-40,116,3
2012-02-02 19:30:00,region-40,93,3
2012-02-02 19:45:00,region-40,113,3
2012-02-02 20:00:00,region-40,102,3
2012-02-02 20:15:00,region-40,107,3
2012-02-02 20:30:00,region-40,124,3
2012-02-02 20:45:00,region-40,96,3
2012-02-02 21:00:00,region-40,135,3
2012-02-02 21:15:00,region-40,116,3
2012-02-02 21:30:00,region-40,111,3
2012-02-02 21:45:00,region-40,125,3
2012-02-02 22:00:00,region-40,109,3
2012-02-02 22:15:00,region-40,105,3
2012-02-02 22:30:00,region-40,104,3
2012-02-02 22:45:00,region-40,115,3
2012-02-02 23:00:00,region-40,114,3
2012-02-02 23:15:00,region-40,125,3
2012-02-02 23:30:00,region-40,100,3
2012-02-02 23:45:00,region-40,93,3
2012-02-03 00:00:00,region-40,101,3
2012-02-03 00:15:00,region-40,103,3
2012-02-03 00:30:00,region-40,119,3
2012-02-03 00:45:00,region-40,100,3
2012-02-03 14:00:00,region-40,129,3
2012-02-03 14:15:00,region-40,112,3
2012-02-03 14:30:00,region-40,103,3
2012-02-03 14:45:00,region-40,105,3
2012-02-03 15:00:00,region-40,123,3
2012-02-03 15:15:00,region-40,109,3
2012-02-03 15:30:00,region-40,117,3
2012-02-03 15:45:00,region-40,106,3
2012-02-03 16:00:00,region-40,127,3
2012-02-03 16:15:00,region-40,118,3
2012-02-03 16:30:00,region-40,112,3
2012-02-03 16:45:00,region-40,124,3
2012-02-03 17:00:00,region-40,118,3
2012-02-03 17:15:00,region-40,98,3
2012-02-03 17:30:00,region-40,109,3
2012-02-03 17:45:00,region-40,124,3
2012-02-03 18:00:00,region-40,100,3
2012-02-03 18:15:00,region-40,96,3
2012-02-03 18:30:00,region-40,103,3
2012-02-03 18:45:00,region-40,118,3
2012-02-03 19:00:00,region-40,101,3
2012-02-03 19:15:00,region-40,109,3
2012-02-03 19:30:00,region-40,115,3
2012-02-03 19:45:00,region-40,95,3
2012-02-03 20:00:00,region-40,96,3
2012-02-03 20:15:00,region-40,98,3
2012-02-03 20:30:00,region-40,103,3
2012-02-03 20:45:00,region-40,96,3
2012-02-03 21:00:00,region-40,123,3
2012-02-03 21:15:00,region-40,105,3
2012-02-03 21:30:00,region-40,107,3
2012-02-03 21:45:00,region-40,136,3
2012-02-03 22:00:00,region-40,96,3
2012-02-03 22:15:00,region-40,119,3
2012-02-03 22:30:00,region-40,118,3
2012-02-03 22:45:00,region-40,116,3
2012-02-03 23:00:00,region-40,90,3
2012-02-03 23:15:00,region-40,109,3
2012-02-03 23:30:00,region-40,120,3
2012-02-03 23:45:00,region-40,109,3
2012-02-04 00:00:00,region-40,104,3
2012-02-04 00:15:00,region-40,119,3
2012-02-04 00:30:00,region-40,111,3
2012-02-04 00:45:00,region-40,97,3
2012-02-02 15:00:00,region-41,52,3
2012-02-02 15:15:00,region-41,54,3
2012-02-02 15:30:00,region-41,47,3
2012-02-02 15:45:00,region-41,36,3
2012-02-02 16:00:00,region-41,117,3
2012-02-02 16:15:00,region-41,112,3
2012-02-02 16:30:00,region-41,119,3
2012-02-02 16:45:00,region-41,119,3
2012-02-02 17:00:00,region-41,115,3
2012-02-02 17:15:00,region-41,116,3
2012-02-02 17:30:00,region-41,104,3
2012-02-02 17:45:00,region-41,100,3
2012-02-02 18:00:00,region-41,112,3
2012-02-02 18:15:00,region-41,98,3
2012-02-02 18:30:00,region-41,118,3
2012-02-02 18:45:00,region-41,112,3
2012-02-02 19:00:00,region-41,109,3
2012-02-02 19:15:00,region-41,127,3
2012-02-02 19:30:00,region-41,99,3
2012-02-02 19:45:00,region-41,115,3
2012-02-02 20:00:00,region-41,137,3
2012-02-02 20:15:00,region-41,91,3
2012-02-02 20:30:00,region-41,123,3
2012-02-02 20:45:00,region-41,94,3
2012-02-02 21:00:00,region-41,100,3
2012-02-02 21:15:00,region-41,111,3
2012-02-02 21:30:00,region-41,104,3
2012-02-02 21:45:00,region-41,109,3
2012-02-02 22:00:00,region-41,98,3
2012-02-02 22:15:00,region-41,110,3
2012-02-02 22:30:00,region-41,120,3
2012-02-02 22:45:00,region-41,118,3
2012-02-02 23:00:00,region-41,130,3
2012-02-02 23:15:00,region-41,127,3
2012-02-02 23:30:00,region-41,116,3
2012-02-02 23:45:00,region-41,112,3
2012-02-03 00:00:00,region-41,109,3
2012-02-03 00:15:00,region-41,110,3
2012-02-03 00:30:00,region-41,105,3
2012-02-03 00:45:00,region-41,137,3
2012-02-03 01:00:00,region-41,100,3
2012-02-03 01:15:00,region-41,117,3
2012-02-03 01:30:00,region-41,106,3
2012-02-03 01:45:00,region-41,104,3
2012-02-03 02:00:00,region-41,62,3
2012-02-03 02:15:00,region-41,68,3
2012-02-03 02:30:00,region-41,60,3
2012-02-03 02:45:00,region-41,71,3
2012-02-03 15:00:00,region-41,53,3
2012-02-03 15:15:00,region-41,40,3
2012-02-03 15:30:00,region-41,61,3
2012-02-03 15:45:00,region-41,50,3
2012-02-03 16:00:00,region-41,107,3
2012-02-03 16:15:00,region-41,110,3
2012-02-03 16:30:00,region-41,100,3
2012-02-03 16:45:00,region-41,119,3
2012-02-03 17:00:00,region-41,128,3
2012-02-03 17:15:00,region-41,135,3
2012-02-03 17:30:00,region-41,119,3
2012-02-03 17:45:00,region-41,133,3
2012-02-03 18:00:00,region-41,98,3
2012-02-03 18:15:00,region-41,110,3
2012-02-03 18:30:00,region-41,108,3
2012-02-03 18:45:00,region-41,128,3
2012-02-03 19:00:00,region-41,96,3
2012-02-03 19:15:00,region-41,118,3
2012-02-03 19:30:00,region-41,107,3
2012-02-03 19:45:00,region-41,102,3
2012-02-03 20:00:00,region-41,106,3
2012-02-03 20:15:00,region-41,110,3
2012-02-03 20:30:00,region-41,103,3
2012-02-03 20:45:00,region-41,111,3
2012-02-03 21:00:00,region-41,113,3
2012-02-03 21:15:00,region-41,104,3
2012-02-03 21:30:00,region-41,121,3
2012-02-03 21:45:00,region-41,111,3
2012-02-03 22:00:00,region-41,85,3
2012-02-03 22:15:00,region-41,120,3
2012-02-03 22:30:00,region-41,112,3
2012-02-03 22:45:00,region-41,112,3
2012-02-03 23:00:00,region-41,114,3
2012-02-03 23:15:00,region-41,105,3
2012-02-03 23:30:00,region-41,112,3
2012-02-03 23:45:00,region-41,95,3
2012-02-04 00:00:00,region-41,116,3
2012-02-04 00:15:00,region-41,120,3
2012-02-04 00:30:00,region-41,117,3
2012-02-04 00:45:00,region-41,124,3
2012-02-04 01:00:00,region-41,127,3
2012-02-04 01:15:00,region-41,112,3
2012-02-04 01:30:00,region-41,109,3
2012-02-04 01:45:00,region-41,114,3
2012-02-04 02:00:00,region-41,59,3
2012-02-04 02:15:00,region-41,51,3
2012-02-04 02:30:00,region-41,61,3
2012-02-04 02:45:00,region-41,68,3
2012-02-02 13:00:00,region-42,104,3
2012-02-02 13:15:00,region-42,68,3
2012-02-02 13:30:00,region-42,87,3
2012-02-02 13:45:00,region-42,112,3
2012-02-02 14:00:00,region-42,104,3
2012-02-02 14:15:00,region-42,96,3
2012-02-02 14:30:00,region-42,111,3
2012-02-02 14:45:00,region-42,99,3
2012-02-02 15:00:00,region-42,100,3
2012-02-02 15:15:00,region-42,111,3
2012-02-02 15:30:00,region-42,99,3
2012-02-02 15:45:00,region-42,128,3
2012-02-02 16:00:00,region-42,104,3
2012-02-02 16:15:00,region-42,100,3
2012-02-02 16:30:00,region-42,114,3
2012-02-02 16:45:00,region-42,114,3
2012-02-02 17:00:00,region-42,130,3
2012-02-02 17:15:00,region-42,109,3
2012-02-02 17:30:00,region-42,116,3
2012-02-02 17:45:00,region-42,117,3
2012-02-02 18:00:00,region-42,103,3
2012-02-02 18:15:00,region-42,101,3
2012-02-02 18:30:00,region-42,93,3
2012-02-02 18:45:00,region-42,96,3
2012-02-02 19:00:00,region-42,124,3
2012-02-02 19:15:00,region-42,107,3
2012-02-02 19:30:00,region-42,108,3
2012-02-02 19:45:00,region-42,129,3
2012-02-02 20:00:00,region-42,123,3
2012-02-02 20:15:00,region-42,107,3
2012-02-02 20:30:00,region-42,107,3
2012-02-02 20:45:00,region-42,103,3
2012-02-02 21:00:00,region-42,93,3
2012-02-02 21:15:00,region-42,127,3
2012-02-02 21:30:00,region-42,121,3
2012-02-02 21:45:00,region-42,111,3
2012-02-02 22:00:00,region-42,101,3
2012-02-02 22:15:00,region-42,106,3
2012-02-02 22:30:00,region-42,93,3
2012-02-02 22:45:00,region-42,112,3
2012-02-02 23:00:00,region-42,136,3
2012-02-02 23:15:00,region-42,115,3
2012-02-02 23:30:00,region-42,96,3
2012-02-02 23:45:00,region-42,115,3
2012-02-03 00:00:00,region-42,18,3
2012-02-03 00:15:00,region-42,9,3
2012-02-03 00:30:00,region-42,14,3
2012-02-03 00:45:00,region-42,16,3
2012-02-03 13:00:00,region-42,77,3
2012-02-03 13:15:00,region-42,102,3
2012-02-03 13:30:00,region-42,122,3
2012-02-03 13:45:00,region-42,82,3
2012-02-03 14:00:00,region-42,115,3
2012-02-03 14:15:00,region-42,114,3
2012-02-03 14:30:00,region-42,110,3
2012-02-03 14:45:00,region-42,114,3
2012-02-03 15:00:00,region-42,114,3
2012-02-03 15:15:00,region-42,114,3
2012-02-03 15:30:00,region-42,115,3
2012-02-03 15:45:00,region-42,102,3
2012-02-03 16:00:00,region-42,109,3
2012-02-03 16:15:00,region-42,108,3
2012-02-03 16:30:00,region-42,103,3
2012-02-03 16:45:00,region-42,109,3
2012-02-03 17:00:00,region-42,110,3
2012-02-03 17:15:00,region-42,100,3
2012-02-03 17:30:00,region-42,113,3
2012-02-03 17:45:00,region-42,106,3
2012-02-03 18:00:00,region-42,100,3
2012-02-03 18:15:00,region-42,108,3
2012-02-03 18:30:00,region-42,116,3
2012-02-03 18:45:00,region-42,102,3
