2012-02-03 17:30:00,region-9,39644,1
2012-02-03 17:45:00,region-9,39572,1
2012-02-03 18:00:00,region-9,39649,1
2012-02-03 18:15:00,region-9,39551,1
2012-02-03 18:30:00,region-9,39581,1
2012-02-03 18:45:00,region-9,39631,1
2012-02-03 19:00:00,region-9,39587,1
2012-02-03 19:15:00,region-9,39571,1
2012-02-03 19:30:00,region-9,39551,1
2012-02-03 19:45:00,region-9,39587,1
2012-02-03 20:00:00,region-9,39585,1
2012-02-03 20:15:00,region-9,39603,1
2012-02-03 20:30:00,region-9,39646,1
2012-02-03 20:45:00,region-9,39605,1
2012-02-03 21:00:00,region-9,39577,1
2012-02-03 21:15:00,region-9,39618,1
2012-02-03 21:30:00,region-9,39599,1
2012-02-03 21:45:00,region-9,39564,1
2012-02-03 22:00:00,region-9,39611,1
2012-02-03 22:15:00,region-9,39608,1
2012-02-03 22:30:00,region-9,39595,1
2012-02-03 22:45:00,region-9,39652,1
2012-02-03 23:00:00,region-9,39649,1
2012-02-03 23:15:00,region-9,39565,1
2012-02-03 23:30:00,region-9,39585,1
2012-02-03 23:45:00,region-9,39687,1
2012-02-04 00:00:00,region-9,39637,1
2012-02-04 00:15:00,region-9,39568,1
2012-02-04 00:30:00,region-9,39644,1
2012-02-04 00:45:00,region-9,39628,1
2012-02-04 01:00:00,region-9,36683,1
2012-02-04 01:15:00,region-9,36679,1
2012-02-04 01:30:00,region-9,36672,1
2012-02-04 01:45:00,region-9,36667,1
2012-02-04 02:00:00,region-9,36661,1
2012-02-04 02:15:00,region-9,36662,1
2012-02-04 02:30:00,region-9,36660,1
2012-02-04 02:45:00,region-9,36664,1
2012-02-04 03:00:00,region-9,36662,1
2012-02-04 03:15:00,region-9,36662,1
2012-02-04 03:30:00,region-9,36674,1
2012-02-04 03:45:00,region-9,36681,1
2012-02-04 04:00:00,region-9,36683,1
2012-02-04 04:15:00,region-9,36697,1
2012-02-04 04:30:00,region-9,36704,1
2012-02-04 04:45:00,region-9,36708,1
2012-02-04 05:00:00,region-9,36704,1
2012-02-04 05:15:00,region-9,36689,1
2012-02-04 05:30:00,region-9,36676,1
2012-02-04 05:45:00,region-9,36674,1
2012-02-04 06:00:00,region-9,36690,1
2012-02-04 06:15:00,region-9,36687,1
2012-02-04 06:30:00,region-9,36688,1
2012-02-04 06:45:00,region-9,36692,1
2012-02-04 07:00:00,region-9,36700,1
2012-02-04 07:15:00,region-9,36699,1
2012-02-04 07:30:00,region-9,36703,1
2012-02-04 07:45:00,region-9,36680,1
2012-02-04 08:00:00,region-9,36680,1
2012-02-02 08:15:00,region-10,36978,1
2012-02-02 08:30:00,region-10,36942,1
2012-02-02 08:45:00,region-10,36919,1
2012-02-02 09:00:00,region-10,36910,1
2012-02-02 09:15:00,region-10,36903,1
2012-02-02 09:30:00,region-10,36906,1
2012-02-02 09:45:00,region-10,36902,1
2012-02-02 10:00:00,region-10,36902,1
2012-02-02 10:15:00,region-10,36895,1
2012-02-02 10:30:00,region-10,36896,1
2012-02-02 10:45:00,region-10,36893,1
2012-02-02 11:00:00,region-10,36888,1
2012-02-02 11:15:00,region-10,36873,1
2012-02-02 11:30:00,region-10,36867,1
2012-02-02 11:45:00,region-10,36865,1
2012-02-02 12:00:00,region-10,36870,1
2012-02-02 12:15:00,region-10,36887,1
2012-02-02 12:30:00,region-10,36887,1
2012-02-02 12:45:00,region-10,36898,1
2012-02-02 13:00:00,region-10,39025,1
2012-02-02 13:15:00,region-10,39006,1
2012-02-02 13:30:00,region-10,38955,1
2012-02-02 13:45:00,region-10,38967,1
2012-02-02 14:00:00,region-10,39693,1
2012-02-02 14:15:00,region-10,39751,1
2012-02-02 14:30:00,region-10,39770,1
2012-02-02 14:45:00,region-10,39698,1
2012-02-02 15:00:00,region-10,39726,1
2012-02-02 15:15:00,region-10,39727,1
2012-02-02 15:30:00,region-10,39698,1
2012-02-02 15:45:00,region-10,39730,1
2012-02-02 16:00:00,region-10,39799,1
2012-02-02 16:15:00,region-10,39715,1
2012-02-02 16:30:00,region-10,39720,1
2012-02-02 16:45:00,region-10,39720,1
2012-02-02 17:00:00,region-10,39783,1
2012-02-02 17:15:00,region-10,39703,1
2012-02-02 17:30:00,region-10,39667,1
2012-02-02 17:45:00,region-10,39761,1
2012-02-02 18:00:00,region-10,39665,1
2012-02-02 18:15:00,region-10,39745,1
2012-02-02 18:30:00,region-10,39693,1
2012-02-02 18:45:00,region-10,39713,1
2012-02-02 19:00:00,region-10,39714,1
2012-02-02 19:15:00,region-10,39674,1
2012-02-02 19:30:00,region-10,39652,1
2012-02-02 19:45:00,region-10,39691,1
2012-02-02 20:00:00,region-10,39694,1
2012-02-02 20:15:00,region-10,39750,1
2012-02-02 20:30:00,region-10,39669,1
2012-02-02 20:45:00,region-10,39668,1
2012-02-02 21:00:00,region-10,39703,1
2012-02-02 21:15:00,region-10,39758,1
2012-02-02 21:30:00,region-10,39712,1
2012-02-02 21:45:00,region-10,39797,1
2012-02-02 22:00:00,region-10,39707,1
2012-02-02 22:15:00,region-10,39724,1
2012-02-02 22:30:00,region-10,39689,1
2012-02-02 22:45:00,region-10,39723,1
2012-02-02 23:00:00,region-10,39746,1
2012-02-02 23:15:00,region-10,39703,1
2012-02-02 23:30:00,region-10,39713,1
2012-02-02 23:45:00,region-10,39664,1
2012-02-03 00:00:00,region-10,37597,1
2012-02-03 00:15:00,region-10,37587,1
2012-02-03 00:30:00,region-10,37614,1
2012-02-03 00:45:00,region-10,37588,1
2012-02-03 01:00:00,region-10,36907,1
2012-02-03 01:15:00,region-10,36896,1
2012-02-03 01:30:00,region-10,36895,1
2012-02-03 01:45:00,region-10,36902,1
2012-02-03 02:00:00,region-10,36900,1
2012-02-03 02:15:00,region-10,36895,1
2012-02-03 02:30:00,region-10,36904,1
2012-02-03 02:45:00,region-10,36912,1
2012-02-03 03:00:00,region-10,36907,1
2012-02-03 03:15:00,region-10,36904,1
2012-02-03 03:30:00,region-10,36905,1
2012-02-03 03:45:00,region-10,36908,1
2012-02-03 04:00:00,region-10,36899,1
2012-02-03 04:15:00,region-10,36901,1
2012-02-03 04:30:00,region-10,36905,1
2012-02-03 04:45:00,region-10,36901,1
2012-02-03 05:00:00,region-10,36899,1
2012-02-03 05:15:00,region-10,36901,1
2012-02-03 05:30:00,region-10,36908,1
2012-02-03 05:45:00,region-10,36907,1
2012-02-03 06:00:00,region-10,36900,1
2012-02-03 06:15:00,region-10,36885,1
2012-02-03 06:30:00,region-10,36897,1
2012-02-03 06:45:00,region-10,36889,1
2012-02-03 07:00:00,region-10,36903,1
2012-02-03 07:15:00,region-10,36902,1
2012-02-03 07:30:00,region-10,36900,1
2012-02-03 07:45:00,region-10,36907,1
2012-02-03 08:00:00,region-10,36893,1
2012-02-03 08:15:00,region-10,36889,1
2012-02-03 08:30:00,region-10,36888,1
2012-02-03 08:45:00,region-10,36882,1
2012-02-03 09:00:00,region-10,36884,1
2012-02-03 09:15:00,region-10,36872,1
2012-02-03 09:30:00,region-10,36876,1
2012-02-03 09:45:00,region-10,36909,1
2012-02-03 10:00:00,region-10,36907,1
2012-02-03 10:15:00,region-10,36903,1
2012-02-03 10:30:00,region-10,36906,1
2012-02-03 10:45:00,region-10,36895,1
2012-02-03 11:00:00,region-10,36899,1
2012-02-03 11:15:00,region-10,36901,1
2012-02-03 11:30:00,region-10,36905,1
2012-02-03 11:45:00,region-10,36901,1
2012-02-03 12:00:00,region-10,36904,1
2012-02-03 12:15:00,region-10,36897,1
2012-02-03 12:30:00,region-10,36897,1
2012-02-03 12:45:00,region-10,36907,1
2012-02-03 13:00:00,region-10,38997,1
2012-02-03 13:15:00,region-10,39062,1
2012-02-03 13:30:00,region-10,39003,1
2012-02-03 13:45:00,region-10,39026,1
2012-02-03 14:00:00,region-10,39743,1
2012-02-03 14:15:00,region-10,39745,1
2012-02-03 14:30:00,region-10,39763,1
2012-02-03 14:45:00,region-10,39724,1
2012-02-03 15:00:00,region-10,39749,1
2012-02-03 15:15:00,region-10,39719,1
2012-02-03 15:30:00,region-10,39697,1
2012-02-03 15:45:00,region-10,39734,1
2012-02-03 16:00:00,region-10,39741,1
2012-02-03 16:15:00,region-10,39779,1
2012-02-03 16:30:00,region-10,39748,1
2012-02-03 16:45:00,region-10,39670,1
2012-02-03 17:00:00,region-10,39758,1
2012-02-03 17:15:00,region-10,39783,1
2012-02-03 17:30:00,region-10,39708,1
2012-02-03 17:45:00,region-10,39797,1
2012-02-03 18:00:00,region-10,39693,1
2012-02-03 18:15:00,region-10,39704,1
2012-02-03 18:30:00,region-10,39748,1
2012-02-03 18:45:00,region-10,39694,1
2012-02-03 19:00:00,region-10,39678,1
2012-02-03 19:15:00,region-10,39752,1
2012-02-03 19:30:00,region-10,39756,1
2012-02-03 19:45:00,region-10,39775,1
2012-02-03 20:00:00,region-10,39685,1
2012-02-03 20:15:00,region-10,39732,1
2012-02-03 20:30:00,region-10,39723,1
2012-02-03 20:45:00,region-10,39776,1
2012-02-03 21:00:00,region-10,39755,1
2012-02-03 21:15:00,region-10,39722,1
2012-02-03 21:30:00,region-10,39712,1
2012-02-03 21:45:00,region-10,39675,1
2012-02-03 22:00:00,region-10,39766,1
2012-02-03 22:15:00,region-10,39729,1
2012-02-03 22:30:00,region-10,39721,1
2012-02-03 22:45:00,region-10,39713,1
2012-02-03 23:00:00,region-10,39767,1
2012-02-03 23:15:00,region-10,39718,1
2012-02-03 23:30:00,region-10,39665,1
2012-02-03 23:45:00,region-10,39804,1
2012-02-04 00:00:00,region-10,37580,1
2012-02-04 00:15:00,region-10,37561,1
2012-02-04 00:30:00,region-10,37577,1
2012-02-04 00:45:00,region-10,37573,1
2012-02-04 01:00:00,region-10,36891,1
2012-02-04 01:15:00,region-10,36906,1
2012-02-04 01:30:00,region-10,36912,1
2012-02-04 01:45:00,region-10,36914,1
2012-02-04 02:00:00,region-10,36916,1
2012-02-04 02:15:00,region-10,36904,1
2012-02-04 02:30:00,region-10,36892,1
2012-02-04 02:45:00,region-10,36887,1
2012-02-04 03:00:00,region-10,36877,1
2012-02-04 03:15:00,region-10,36882,1
2012-02-04 03:30:00,region-10,36877,1
2012-02-04 03:45:00,region-10,36882,1
2012-02-04 04:00:00,region-10,36901,1
2012-02-04 04:15:00,region-10,36909,1
2012-02-04 04:30:00,region-10,36902,1
2012-02-04 04:45:00,region-10,36901,1
2012-02-04 05:00:00,region-10,36896,1
2012-02-04 05:15:00,region-10,36893,1
2012-02-04 05:30:00,region-10,36903,1
2012-02-04 05:45:00,region-10,36901,1
2012-02-04 06:00:00,region-10,36895,1
2012-02-04 06:15:00,region-10,36895,1
2012-02-04 06:30:00,region-10,36900,1
2012-02-04 06:45:00,region-10,36892,1
2012-02-04 07:00:00,region-10,36910,1
2012-02-04 07:15:00,region-10,36902,1
2012-02-04 07:30:00,region-10,36910,1
2012-02-04 07:45:00,region-10,36902,1
2012-02-04 08:00:00,region-10,36901,1
2012-02-02 08:15:00,region-11,4367,1
2012-02-02 08:30:00,region-11,4360,1
2012-02-02 08:45:00,region-11,4354,1
2012-02-02 09:00:00,region-11,4353,1
2012-02-02 09:15:00,region-11,4354,1
2012-02-02 09:30:00,region-11,4355,1
2012-02-02 09:45:00,region-11,4360,1
2012-02-02 10:00:00,region-11,4354,1
2012-02-02 10:15:00,region-11,4353,1
2012-02-02 10:30:00,region-11,4355,1
2012-02-02 10:45:00,region-11,4351,1
2012-02-02 11:00:00,region-11,4353,1
2012-02-02 11:15:00,region-11,4356,1
2012-02-02 11:30:00,region-11,4355,1
2012-02-02 11:45:00,region-11,4352,1
2012-02-02 12:00:00,region-11,4352,1
2012-02-02 12:15:00,region-11,4352,1
2012-02-02 12:30:00,region-11,4357,1
2012-02-02 12:45:00,region-11,4356,1
2012-02-02 13:00:00,region-11,4354,1
2012-02-02 13:15:00,region-11,4350,1
2012-02-02 13:30:00,region-11,4351,1
2012-02-02 13:45:00,region-11,4350,1
2012-02-02 14:00:00,region-11,4357,1
2012-02-02 14:15:00,region-11,4360,1
2012-02-02 14:30:00,region-11,4357,1
2012-02-02 14:45:00,region-11,4357,1
2012-02-02 15:00:00,region-11,4457,1
2012-02-02 15:15:00,region-11,4456,1
2012-02-02 15:30:00,region-11,4456,1
2012-02-02 15:45:00,region-11,4455,1
2012-02-02 16:00:00,region-11,5176,1
2012-02-02 16:15:00,region-11,5176,1
2012-02-02 16:30:00,region-11,5204,1
2012-02-02 16:45:00,region-11,5180,1
2012-02-02 17:00:00,region-11,5199,1
2012-02-02 17:15:00,region-11,5200,1
2012-02-02 17:30:00,region-11,5201,1
2012-02-02 17:45:00,region-11,5211,1
2012-02-02 18:00:00,region-11,5181,1
2012-02-02 18:15:00,region-11,5191,1
2012-02-02 18:30:00,region-11,5193,1
2012-02-02 18:45:00,region-11,5185,1
2012-02-02 19:00:00,region-11,5190,1
2012-02-02 19:15:00,region-11,5189,1
2012-02-02 19:30:00,region-11,5206,1
2012-02-02 19:45:00,region-11,5190,1
2012-02-02 20:00:00,region-11,5171,1
2012-02-02 20:15:00,region-11,5192,1
2012-02-02 20:30:00,region-11,5201,1
2012-02-02 20:45:00,region-11,5147,1
2012-02-02 21:00:00,region-11,5181,1
2012-02-02 21:15:00,region-11,5206,1
2012-02-02 21:30:00,region-11,5189,1
2012-02-02 21:45:00,region-11,5201,1
2012-02-02 22:00:00,region-11,5189,1
2012-02-02 22:15:00,region-11,5162,1
2012-02-02 22:30:00,region-11,5188,1
2012-02-02 22:45:00,region-11,5189,1
2012-02-02 23:00:00,region-11,5187,1
2012-02-02 23:15:00,region-11,5211,1
2012-02-02 23:30:00,region-11,5198,1
2012-02-02 23:45:00,region-11,5168,1
2012-02-03 00:00:00,region-11,5179,1
2012-02-03 00:15:00,region-11,5182,1
2012-02-03 00:30:00,region-11,5192,1
2012-02-03 00:45:00,region-11,5202,1
2012-02-03 01:00:00,region-11,5188,1
2012-02-03 01:15:00,region-11,5192,1
2012-02-03 01:30:00,region-11,5193,1
2012-02-03 01:45:00,region-11,5216,1
2012-02-03 02:00:00,region-11,5105,1
2012-02-03 02:15:00,region-11,5094,1
2012-02-03 02:30:00,region-11,5094,1
2012-02-03 02:45:00,region-11,5097,1
2012-02-03 03:00:00,region-11,4354,1
2012-02-03 03:15:00,region-11,4354,1
2012-02-03 03:30:00,region-11,4357,1
2012-02-03 03:45:00,region-11,4356,1
2012-02-03 04:00:00,region-11,4355,1
2012-02-03 04:15:00,region-11,4356,1
2012-02-03 04:30:00,region-11,4357,1
2012-02-03 04:45:00,region-11,4358,1
2012-02-03 05:00:00,region-11,4360,1
2012-02-03 05:15:00,region-11,4359,1
2012-02-03 05:30:00,region-11,4361,1
2012-02-03 05:45:00,region-11,4363,1
2012-02-03 06:00:00,region-11,4360,1
2012-02-03 06:15:00,region-11,4358,1
2012-02-03 06:30:00,region-11,4358,1
2012-02-03 06:45:00,region-11,4355,1
2012-02-03 07:00:00,region-11,4350,1
2012-02-03 07:15:00,region-11,4351,1
2012-02-03 07:30:00,region-11,4355,1
2012-02-03 07:45:00,region-11,4358,1
2012-02-03 08:00:00,region-11,4352,1
2012-02-03 08:15:00,region-11,4347,1
2012-02-03 08:30:00,region-11,4353,1
2012-02-03 08:45:00,region-11,4360,1
2012-02-03 09:00:00,region-11,4356,1
2012-02-03 09:15:00,region-11,4354,1
2012-02-03 09:30:00,region-11,4357,1
2012-02-03 09:45:00,region-11,4358,1
2012-02-03 10:00:00,region-11,4358,1
2012-02-03 10:15:00,region-11,4357,1
2012-02-03 10:30:00,region-11,4353,1
2012-02-03 10:45:00,region-11,4351,1
2012-02-03 11:00:00,region-11,4348,1
2012-02-03 11:15:00,region-11,4354,1
2012-02-03 11:30:00,region-11,4357,1
2012-02-03 11:45:00,region-11,4360,1
2012-02-03 12:00:00,region-11,4362,1
2012-02-03 12:15:00,region-11,4361,1
2012-02-03 12:30:00,region-11,4359,1
2012-02-03 12:45:00,region-11,4359,1
2012-02-03 13:00:00,region-11,4357,1
2012-02-03 13:15:00,region-11,4356,1
2012-02-03 13:30:00,region-11,4357,1
2012-02-03 13:45:00,region-11,4360,1
2012-02-03 14:00:00,region-11,4361,1
2012-02-03 14:15:00,region-11,4352,1
2012-02-03 14:30:00,region-11,4352,1
2012-02-03 14:45:00,region-11,4353,1
2012-02-03 15:00:00,region-11,4443,1
2012-02-03 15:15:00,region-11,4450,1
2012-02-03 15:30:00,region-11,4451,1
2012-02-03 15:45:00,region-11,4451,1
2012-02-03 16:00:00,region-11,5200,1
2012-02-03 16:15:00,region-11,5220,1
2012-02-03 16:30:00,region-11,5202,1
2012-02-03 16:45:00,region-11,5181,1
2012-02-03 17:00:00,region-11,5172,1
2012-02-03 17:15:00,region-11,5165,1
2012-02-03 17:30:00,region-11,5185,1
2012-02-03 17:45:00,region-11,5185,1
2012-02-03 18:00:00,region-11,5167,1
2012-02-03 18:15:00,region-11,5197,1
2012-02-03 18:30:00,region-11,5176,1
2012-02-03 18:45:00,region-11,5176,1
2012-02-03 19:00:00,region-11,5175,1
2012-02-03 19:15:00,region-11,5173,1
2012-02-03 19:30:00,region-11,5203,1
2012-02-03 19:45:00,region-11,5163,1
2012-02-03 20:00:00,region-11,5175,1
2012-02-03 20:15:00,region-11,5202,1
2012-02-03 20:30:00,region-11,5212,1
2012-02-03 20:45:00,region-11,5181,1
2012-02-03 21:00:00,region-11,5183,1
2012-02-03 21:15:00,region-11,5208,1
2012-02-03 21:30:00,region-11,5207,1
2012-02-03 21:45:00,region-11,5224,1
2012-02-03 22:00:00,region-11,5197,1
2012-02-03 22:15:00,region-11,5210,1
2012-02-03 22:30:00,region-11,5185,1
2012-02-03 22:45:00,region-11,5215,1
2012-02-03 23:00:00,region-11,5207,1
2012-02-03 23:15:00,region-11,5223,1
2012-02-03 23:30:00,region-11,5208,1
2012-02-03 23:45:00,region-11,5180,1
2012-02-04 00:00:00,region-11,5181,1
2012-02-04 00:15:00,region-11,5180,1
2012-02-04 00:30:00,region-11,5184,1
2012-02-04 00:45:00,region-11,5167,1
2012-02-04 01:00:00,region-11,5187,1
2012-02-04 01:15:00,region-11,5198,1
2012-02-04 01:30:00,region-11,5211,1
2012-02-04 01:45:00,region-11,5195,1
2012-02-04 02:00:00,region-11,5094,1
2012-02-04 02:15:00,region-11,5089,1
2012-02-04 02:30:00,region-11,5118,1
2012-02-04 02:45:00,region-11,5097,1
2012-02-04 03:00:00,region-11,4362,1
2012-02-04 03:15:00,region-11,4361,1
2012-02-04 03:30:00,region-11,4358,1
2012-02-04 03:45:00,region-11,4354,1
2012-02-04 04:00:00,region-11,4349,1
2012-02-04 04:15:00,region-11,4351,1
2012-02-04 04:30:00,region-11,4354,1
2012-02-04 04:45:00,region-11,4358,1
2012-02-04 05:00:00,region-11,4356,1
2012-02-04 05:15:00,region-11,4356,1
2012-02-04 05:30:00,region-11,4358,1
2012-02-04 05:45:00,region-11,4358,1
2012-02-04 06:00:00,region-11,4356,1
2012-02-04 06:15:00,region-11,4357,1
2012-02-04 06:30:00,region-11,4356,1
2012-02-04 06:45:00,region-11,4357,1
2012-02-04 07:00:00,region-11,4355,1
2012-02-04 07:15:00,region-11,4356,1
2012-02-04 07:30:00,region-11,4359,1
2012-02-04 07:45:00,region-11,4357,1
2012-02-04 08:00:00,region-11,4359,1
2012-02-02 08:15:00,region-12,4347,1
2012-02-02 08:30:00,region-12,4343,1
2012-02-02 08:45:00,region-12,4337,1
2012-02-02 09:00:00,region-12,4335,1
2012-02-02 09:15:00,region-12,4337,1
2012-02-02 09:30:00,region-12,4334,1
2012-02-02 09:45:00,region-12,4334,1
2012-02-02 10:00:00,region-12,4336,1
2012-02-02 10:15:00,region-12,4336,1
2012-02-02 10:30:00,region-12,4332,1
2012-02-02 10:45:00,region-12,4335,1
2012-02-02 11:00:00,region-12,4333,1
2012-02-02 11:15:00,region-12,4333,1
2012-02-02 11:30:00,region-12,4335,1
2012-02-02 11:45:00,region-12,4340,1
2012-02-02 12:00:00,region-12,4338,1
2012-02-02 12:15:00,region-12,4340,1
2012-02-02 12:30:00,region-12,4340,1
2012-02-02 12:45:00,region-12,4343,1
2012-02-02 13:00:00,region-12,4345,1
2012-02-02 13:15:00,region-12,4336,1
2012-02-02 13:30:00,region-12,4334,1
2012-02-02 13:45:00,region-12,4335,1
2012-02-02 14:00:00,region-12,5028,1
2012-02-02 14:15:00,region-12,5049,1
2012-02-02 14:30:00,region-12,5044,1
2012-02-02 14:45:00,region-12,5030,1
2012-02-02 15:00:00,region-12,5215,1
2012-02-02 15:15:00,region-12,5200,1
2012-02-02 15:30:00,region-12,5231,1
2012-02-02 15:45:00,region-12,5218,1
2012-02-02 16:00:00,region-12,5229,1
2012-02-02 16:15:00,region-12,5178,1
2012-02-02 16:30:00,region-12,5214,1
2012-02-02 16:45:00,region-12,5213,1
2012-02-02 17:00:00,region-12,5200,1
2012-02-02 17:15:00,region-12,5215,1
2012-02-02 17:30:00,region-12,5223,1
2012-02-02 17:45:00,region-12,5205,1
2012-02-02 18:00:00,region-12,5213,1
2012-02-02 18:15:00,region-12,5242,1
2012-02-02 18:30:00,region-12,5210,1
2012-02-02 18:45:00,region-12,5219,1
2012-02-02 19:00:00,region-12,5195,1
2012-02-02 19:15:00,region-12,5220,1
2012-02-02 19:30:00,region-12,5189,1
2012-02-02 19:45:00,region-12,5204,1
2012-02-02 20:00:00,region-12,5210,1
2012-02-02 20:15:00,region-12,5239,1
2012-02-02 20:30:00,region-12,5224,1
2012-02-02 20:45:00,region-12,5235,1
2012-02-02 21:00:00,region-12,5217,1
2012-02-02 21:15:00,region-12,5224,1
2012-02-02 21:30:00,region-12,5214,1
2012-02-02 21:45:00,region-12,5229,1
2012-02-02 22:00:00,region-12,5194,1
2012-02-02 22:15:00,region-12,5198,1
2012-02-02 22:30:00,region-12,5210,1
2012-02-02 22:45:00,region-12,5222,1
2012-02-02 23:00:00,region-12,5228,1
2012-02-02 23:15:00,region-12,5227,1
2012-02-02 23:30:00,region-12,5216,1
2012-02-02 23:45:00,region-12,5216,1
2012-02-03 00:00:00,region-12,5230,1
2012-02-03 00:15:00,region-12,5205,1
2012-02-03 00:30:00,region-12,5214,1
2012-02-03 00:45:00,region-12,5205,1
2012-02-03 01:00:00,region-12,4525,1
2012-02-03 01:15:00,region-12,4506,1
2012-02-03 01:30:00,region-12,4516,1
2012-02-03 01:45:00,region-12,4510,1
2012-02-03 02:00:00,region-12,4331,1
2012-02-03 02:15:00,region-12,4332,1
2012-02-03 02:30:00,region-12,4335,1
2012-02-03 02:45:00,region-12,4335,1
2012-02-03 03:00:00,region-12,4336,1
2012-02-03 03:15:00,region-12,4336,1
2012-02-03 03:30:00,region-12,4333,1
2012-02-03 03:45:00,region-12,4332,1
2012-02-03 04:00:00,region-12,4332,1
2012-02-03 04:15:00,region-12,4335,1
2012-02-03 04:30:00,region-12,4335,1
2012-02-03 04:45:00,region-12,4335,1
2012-02-03 05:00:00,region-12,4338,1
2012-02-03 05:15:00,region-12,4342,1
2012-02-03 05:30:00,region-12,4344,1
2012-02-03 05:45:00,region-12,4344,1
2012-02-03 06:00:00,region-12,4341,1
2012-02-03 06:15:00,region-12,4335,1
2012-02-03 06:30:00,region-12,4333,1
2012-02-03 06:45:00,region-12,4335,1
2012-02-03 07:00:00,region-12,4339,1
2012-02-03 07:15:00,region-12,4344,1
2012-02-03 07:30:00,region-12,4340,1
2012-02-03 07:45:00,region-12,4342,1
2012-02-03 08:00:00,region-12,4340,1
2012-02-03 08:15:00,region-12,4336,1
2012-02-03 08:30:00,region-12,4332,1
2012-02-03 08:45:00,region-12,4333,1
2012-02-03 09:00:00,region-12,4337,1
2012-02-03 09:15:00,region-12,4329,1
2012-02-03 09:30:00,region-12,4328,1
2012-02-03 09:45:00,region-12,4336,1
2012-02-03 10:00:00,region-12,4335,1
2012-02-03 10:15:00,region-12,4333,1
2012-02-03 10:30:00,region-12,4334,1
2012-02-03 10:45:00,region-12,4336,1
2012-02-03 11:00:00,region-12,4333,1
2012-02-03 11:15:00,region-12,4338,1
2012-02-03 11:30:00,region-12,4339,1
2012-02-03 11:45:00,region-12,4340,1
2012-02-03 12:00:00,region-12,4336,1
2012-02-03 12:15:00,region-12,4337,1
2012-02-03 12:30:00,region-12,4337,1
2012-02-03 12:45:00,region-12,4336,1
2012-02-03 13:00:00,region-12,4339,1
2012-02-03 13:15:00,region-12,4338,1
2012-02-03 13:30:00,region-12,4336,1
2012-02-03 13:45:00,region-12,4333,1
2012-02-03 14:00:00,region-12,5030,1
2012-02-03 14:15:00,region-12,5025,1
2012-02-03 14:30:00,region-12,5051,1
2012-02-03 14:45:00,region-12,5042,1
2012-02-03 15:00:00,region-12,5208,1
2012-02-03 15:15:00,region-12,5250,1
2012-02-03 15:30:00,region-12,5233,1
2012-02-03 15:45:00,region-12,5172,1
2012-02-03 16:00:00,region-12,5195,1
2012-02-03 16:15:00,region-12,5201,1
2012-02-03 16:30:00,region-12,5204,1
2012-02-03 16:45:00,region-12,5214,1
2012-02-03 17:00:00,region-12,5204,1
2012-02-03 17:15:00,region-12,5231,1
